44.31, 27.25
44.96, 26.75
45.59, 28.00
46.23, 26.75
46.86, 26.50
47.50, 27.75
48.13, 27.25
48.77, 28.50
49.40, 27.75
50.03, 28.50
50.67, 28.50
51.30, 28.00
51.94, 28.75
52.57, 28.25
53.21, 28.75
53.84, 28.25
54.48, 28.25
55.11, 29.25
55.75, 28.50
56.39, 28.75
57.02, 29.00
57.66, 28.25
58.29, 29.75
58.93, 28.50
59.56, 28.75
60.21, 29.00
60.85, 28.75
61.48, 29.50
62.11, 28.75
62.75, 28.75
63.38, 29.25
64.02, 29.00
64.65, 29.25
65.29, 27.75
65.92, 27.75
66.56, 27.50
67.19, 26.25
67.82, 27.50
0.00, 25.00
0.27, 25.00
0.54, 25.00
0.81, 26.00
1.08, 24.50
1.35, 25.75
1.63, 25.00
1.89, 25.75
0.00, 23.00
0.64, 24.00
1.65, 23.50
2.66, 23.50
3.67, 23.50
4.68, 23.50
5.69, 23.75
6.70, 23.25
7.72, 23.75
8.72, 23.75
9.73, 23.75
10.74, 24.50
11.74, 24.25
12.75, 24.25
13.77, 24.50
14.77, 23.75
15.78, 24.00
16.79, 24.00
17.80, 24.25
18.81, 23.75
19.81, 24.00
20.82, 23.50
21.82, 23.50
22.83, 23.25
23.84, 23.25
24.84, 23.25
25.86, 23.25
26.87, 23.00
27.88, 23.00
28.89, 23.50
29.91, 23.00
30.91, 22.75
31.92, 22.50
32.93, 22.25
33.93, 22.00
34.94, 21.75
35.58, 22.25
36.22, 22.25
36.85, 22.50
37.49, 22.50
38.12, 22.00
38.76, 22.25
39.40, 22.25
40.04, 22.00
40.67, 22.00
41.31, 22.00
41.94, 22.25
42.58, 22.00
43.24, 22.25
43.87, 22.00
44.88, 22.25
46.26, 22.00
47.64, 22.00
49.02, 23.00
50.39, 22.75
51.76, 23.00
53.14, 22.00
54.52, 23.00
55.90, 23.00
57.27, 23.00
58.65, 22.00
60.03, 22.00
61.41, 21.50
62.80, 21.75
64.17, 22.00
65.54, 22.00
66.92, 22.00
68.29, 22.25
69.67, 21.75
0.00, 23.75
1.00, 24.00
1.50, 24.00
2.00, 24.00
2.50, 23.50
3.00, 24.00
3.50, 24.00
4.00, 24.00
4.50, 23.75
5.00, 24.25
5.50, 24.00
6.00, 24.50
6.50, 24.00
7.00, 24.00
7.50, 24.00
8.00, 23.75
8.50, 24.00
9.00, 24.25
9.50, 24.00
10.00, 24.00
10.50, 24.25
11.00, 24.00
11.50, 24.50
12.00, 24.00
12.50, 24.25
13.00, 24.25
13.50, 23.75
14.00, 24.25
14.50, 24.25
15.00, 24.25
15.50, 24.25
16.00, 24.25
16.50, 24.25
17.00, 24.00
17.50, 24.00
18.00, 24.50
18.50, 23.75
19.00, 23.50
19.50, 24.00
20.00, 24.50
20.50, 24.25
21.00, 24.25
21.50, 24.25
22.00, 24.25
22.50, 23.75
23.00, 24.50
23.50, 24.25
24.00, 23.75
24.50, 24.00
25.00, 24.50
25.50, 24.25
26.00, 25.25
26.50, 27.75
27.00, 31.00
27.50, 36.00
28.00, 39.75
28.50, 43.75
29.00, 48.00
29.50, 52.75
30.00, 57.00
30.50, 62.00
31.00, 67.00
31.50, 72.00
32.00, 77.00
32.50, 82.25
33.00, 87.25
33.50, 92.75
34.00, 97.75
34.50, 103.25
35.00, 108.50
35.50, 113.75
36.00, 119.75
36.50, 125.00
37.00, 130.25
37.50, 135.50
38.00, 141.75
38.50, 147.25
39.00, 152.75
39.50, 158.75
40.00, 164.00
40.50, 169.50
41.00, 175.75
41.50, 180.25
42.00, 186.75
42.50, 191.75
43.00, 196.75
43.50, 202.75
44.00, 208.25
44.50, 212.50
45.00, 218.75
45.50, 223.50
46.00, 229.25
46.50, 234.00
47.00, 239.25
47.50, 244.75
48.00, 249.75
48.50, 255.00
49.00, 260.75
49.50, 265.50
50.00, 271.00
50.50, 276.00
51.00, 280.75
51.50, 286.25
52.00, 291.00
52.50, 295.75
53.00, 301.00
53.50, 306.25
54.00, 311.25
54.50, 316.00
55.00, 320.75
55.50, 325.75
56.00, 330.75
56.50, 335.00
57.00, 340.25
57.50, 345.75
58.00, 350.00
58.50, 354.50
59.00, 358.75
59.50, 364.00
60.00, 368.50
60.50, 373.00
61.00, 377.50
61.50, 382.00
62.00, 386.50
62.50, 390.75
63.00, 395.50
63.50, 400.25
64.00, 404.00
64.50, 408.25
65.00, 412.50
65.50, 417.50
66.00, 421.75
66.50, 426.00
67.00, 429.75
67.50, 434.25
68.00, 438.00
68.50, 442.00
69.00, 446.25
69.50, 450.50
70.00, 454.00
70.50, 458.25
71.00, 462.00
71.50, 465.75
72.00, 469.50
72.50, 473.75
73.00, 477.00
73.50, 481.50
74.00, 485.00
74.50, 489.00
75.00, 492.25
75.50, 495.75
76.00, 499.75
76.50, 503.25
77.00, 506.75
77.50, 510.25
78.00, 513.25
78.50, 516.75
79.00, 520.50
79.50, 523.75
80.00, 527.00
80.50, 530.25
81.00, 533.50
81.50, 537.00
82.00, 540.00
82.50, 543.00
83.00, 546.00
83.50, 549.25
84.00, 552.25
84.50, 555.50
85.00, 558.50
85.50, 561.25
86.00, 564.50
86.50, 567.50
87.00, 569.75
87.50, 572.50
88.00, 575.75
88.50, 578.75
89.00, 581.25
89.50, 584.25
90.00, 586.75
90.50, 589.75
91.00, 592.00
91.50, 595.00
92.00, 597.25
92.50, 599.75
93.00, 602.50
93.50, 605.00
94.00, 607.50
94.50, 610.00
95.00, 612.00
95.50, 615.00
96.00, 617.00
96.50, 619.75
97.00, 621.75
97.50, 624.25
98.00, 626.50
98.50, 628.25
99.00, 630.75
99.50, 633.25
100.00, 635.00
100.50, 637.25
101.00, 639.50
101.50, 641.50
102.00, 643.00
102.50, 645.50
103.00, 647.00
103.50, 649.50
104.00, 651.50
104.50, 653.50
105.00, 655.00
105.50, 657.25
106.00, 659.25
106.50, 661.25
107.00, 663.25
107.50, 664.50
108.00, 666.75
108.50, 668.50
109.00, 670.25
109.50, 672.00
110.00, 673.00
110.50, 675.50
111.00, 677.25
111.50, 678.50
112.00, 680.25
112.50, 681.50
113.00, 683.00
113.50, 685.25
114.00, 686.75
114.50, 688.00
115.00, 690.00
115.50, 691.25
116.00, 692.75
116.50, 694.25
117.00, 695.50
117.50, 697.00
118.00, 698.50
118.50, 700.00
119.00, 701.50
119.50, 702.50
120.00, 704.00
120.50, 705.00
121.00, 706.75
121.50, 708.00
122.00, 709.75
122.50, 710.75
123.00, 711.75
123.50, 712.75
124.00, 714.25
124.50, 715.75
125.00, 716.50
125.50, 718.00
126.00, 719.25
126.50, 720.00
127.00, 721.50
127.50, 722.00
128.00, 723.00
128.50, 724.25
129.00, 725.50
129.50, 726.50
130.00, 727.75
130.50, 728.75
131.00, 730.00
131.50, 730.75
132.00, 732.00
132.50, 732.75
133.00, 733.50
133.50, 734.50
134.00, 735.00
134.50, 736.00
135.00, 737.00
135.50, 737.25
136.00, 737.75
136.50, 738.25
137.00, 738.50
137.50, 739.25
138.00, 740.25
138.50, 740.50
139.00, 741.00
139.50, 741.25
140.00, 741.75
140.50, 742.00
141.00, 743.00
141.50, 743.25
142.00, 744.00
142.50, 744.50
143.00, 745.00
143.50, 745.75
144.00, 746.00
144.50, 746.50
145.00, 747.00
145.50, 747.75
146.00, 748.75
146.50, 749.00
147.00, 750.25
147.50, 750.50
148.00, 751.50
148.50, 752.25
149.00, 752.75
149.50, 753.50
150.00, 754.00
150.50, 754.75
151.00, 755.25
151.50, 756.00
152.00, 756.50
152.50, 757.00
153.00, 758.00
153.50, 758.25
154.00, 759.50
154.50, 759.50
155.00, 760.25
155.50, 761.00
156.00, 761.50
156.50, 762.25
157.00, 762.50
157.50, 763.50
158.00, 764.00
158.50, 764.00
159.00, 764.25
159.50, 765.75
160.00, 766.25
160.50, 766.75
161.00, 767.50
161.50, 768.00
162.00, 768.50
162.50, 769.25
163.00, 769.75
163.50, 770.25
164.00, 770.75
164.50, 771.75
165.00, 772.25
165.50, 773.00
166.00, 773.00
166.50, 773.75
167.00, 774.50
167.50, 775.00
168.00, 775.75
168.50, 776.25
169.00, 777.00
169.50, 777.75
170.00, 778.25
170.50, 778.75
171.00, 779.25
171.50, 779.50
172.00, 780.75
172.50, 780.75
173.00, 781.25
173.50, 782.25
174.00, 783.25
174.50, 783.50
175.00, 784.00
175.50, 784.50
176.00, 785.25
176.50, 785.50
177.00, 785.75
177.50, 786.75
178.00, 787.25
178.50, 787.75
179.00, 788.00
179.50, 789.00
180.00, 789.75
180.50, 790.00
181.00, 790.50
181.50, 791.00
182.00, 791.75
182.50, 792.00
183.00, 792.25
183.50, 793.00
184.00, 793.50
184.50, 794.25
185.00, 794.50
185.50, 795.00
186.00, 795.75
186.50, 796.25
187.00, 796.25
187.50, 797.00
188.00, 797.75
188.50, 798.00
189.00, 798.75
189.50, 798.75
190.00, 799.50
190.50, 799.50
191.00, 800.00
191.50, 800.50
192.00, 801.25
192.50, 801.50
193.00, 802.00
193.50, 802.50
194.00, 803.25
194.50, 803.25
195.00, 803.75
195.50, 804.00
196.00, 804.75
196.50, 805.00
197.00, 805.50
197.50, 806.00
198.00, 806.00
198.50, 806.50
199.00, 806.75
199.50, 807.25
200.00, 807.75
200.50, 808.50
201.00, 808.50
201.50, 809.00
202.00, 809.25
202.50, 809.25
203.00, 810.00
203.50, 810.25
204.00, 810.75
204.50, 811.00
205.00, 811.25
205.50, 811.75
206.00, 812.50
206.50, 812.50
207.00, 812.75
207.50, 812.75
208.00, 813.75
208.50, 814.00
209.00, 814.25
209.50, 814.25
210.00, 815.00
210.50, 815.00
211.00, 815.25
211.50, 816.00
212.00, 816.00
212.50, 816.50
213.00, 817.00
213.50, 817.00
214.00, 817.50
214.50, 817.75
215.00, 818.00
215.50, 818.50
216.00, 818.75
216.50, 819.00
217.00, 819.50
217.50, 819.50
218.00, 819.25
218.50, 820.00
219.00, 820.25
219.50, 820.75
220.00, 821.00
220.50, 821.00
221.00, 821.50
221.50, 821.75
222.00, 822.25
222.50, 822.00
223.00, 821.75
223.50, 822.50
224.00, 822.75
224.50, 823.25
225.00, 823.75
225.50, 823.75
226.00, 823.50
226.50, 824.50
227.00, 824.25
227.50, 824.50
228.00, 825.00
228.50, 824.75
229.00, 825.50
229.50, 825.25
230.00, 826.00
230.50, 825.75
231.00, 826.25
231.50, 826.50
232.00, 826.50
232.50, 827.00
233.00, 827.00
233.50, 827.50
234.00, 827.50
234.50, 827.75
235.00, 827.75
235.50, 828.00
236.00, 828.25
236.50, 828.75
237.00, 828.25
237.50, 829.00
238.00, 829.25
238.50, 829.25
239.00, 829.50
239.50, 829.75
240.00, 830.25
240.50, 830.25
241.00, 829.75
241.50, 830.50
242.00, 830.75
242.50, 831.00
243.00, 831.00
243.50, 831.25
244.00, 831.50
244.50, 831.50
245.00, 831.50
245.50, 831.50
246.00, 832.00
246.50, 832.25
247.00, 832.25
247.50, 832.25
248.00, 832.50
248.50, 833.00
249.00, 832.50
249.50, 833.25
250.00, 833.25
250.50, 833.25
251.00, 833.25
251.50, 833.75
252.00, 834.00
252.50, 833.75
253.00, 834.25
253.50, 834.25
254.00, 834.50
254.50, 834.50
255.00, 834.75
255.50, 835.00
256.00, 835.00
256.50, 835.00
257.00, 835.25
257.50, 835.00
258.00, 835.50
258.50, 835.50
259.00, 836.00
259.50, 835.75
260.00, 836.00
260.50, 836.25
261.00, 835.75
261.50, 836.50
262.00, 836.75
262.50, 836.00
263.00, 837.00
263.50, 836.50
264.00, 836.75
264.50, 837.25
265.00, 836.50
265.50, 837.25
266.00, 837.00
266.50, 838.00
267.00, 837.50
267.50, 837.25
268.00, 837.75
268.50, 838.25
269.00, 838.25
269.50, 838.25
270.00, 838.00
270.50, 838.50
271.00, 838.25
271.50, 838.75
272.00, 838.25
272.50, 838.50
273.00, 839.00
273.50, 838.75
274.00, 839.00
274.50, 839.00
275.00, 839.25
275.50, 839.50
276.00, 839.50
276.50, 839.75
277.00, 839.50
277.50, 839.75
278.00, 840.00
278.50, 839.75
279.00, 839.50
279.50, 840.50
280.00, 839.75
280.50, 839.75
281.00, 840.25
281.50, 840.25
282.00, 840.75
282.50, 840.75
283.00, 840.50
283.50, 840.50
284.00, 841.00
284.50, 841.00
285.00, 840.50
285.50, 841.00
286.00, 841.00
286.50, 841.25
287.00, 841.25
287.50, 841.25
288.00, 841.50
288.50, 841.25
289.00, 841.00
289.50, 841.75
290.00, 841.75
290.50, 841.75
291.00, 841.75
291.50, 842.00
292.00, 842.00
292.50, 841.50
293.00, 842.25
293.50, 842.25
294.00, 842.25
294.50, 842.50
295.00, 842.50
295.50, 842.75
296.00, 842.50
296.50, 842.75
297.00, 842.75
297.50, 842.75
298.00, 842.75
298.50, 842.75
299.00, 842.75
299.50, 842.75
300.00, 842.75
300.50, 842.75
301.00, 843.25
301.50, 843.25
302.00, 843.00
302.50, 843.50
303.00, 843.25
303.50, 843.50
304.00, 843.50
304.50, 843.50
305.00, 843.50
305.50, 843.75
306.00, 843.75
306.50, 843.75
307.00, 843.75
307.50, 843.75
308.00, 843.75
308.50, 843.25
309.00, 844.25
309.50, 844.00
310.00, 844.00
310.50, 843.75
311.00, 844.00
311.50, 843.75
312.00, 844.50
312.50, 844.25
313.00, 844.25
313.50, 844.00
314.00, 844.50
314.50, 844.25
315.00, 844.50
315.50, 844.25
316.00, 844.50
316.50, 844.50
317.00, 844.75
317.50, 844.50
318.00, 844.75
318.50, 844.75
319.00, 844.75
319.50, 845.00
320.00, 844.75
320.50, 844.50
321.00, 845.00
321.50, 845.00
322.00, 844.50
322.50, 844.75
323.00, 844.50
323.50, 845.25
324.00, 845.00
324.50, 845.25
325.00, 845.00
325.50, 844.75
326.00, 845.25
326.50, 845.25
327.00, 845.00
327.50, 845.25
328.00, 845.25
328.50, 844.75
329.00, 845.25
329.50, 845.50
330.00, 845.25
330.50, 845.25
331.00, 845.50
331.50, 845.25
332.00, 845.25
332.50, 845.50
333.00, 845.50
333.50, 845.50
334.00, 845.50
334.50, 845.75
335.00, 845.25
335.50, 845.50
336.00, 845.50
336.50, 845.50
337.00, 845.50
337.50, 845.50
338.00, 845.50
338.50, 845.25
339.00, 845.25
339.50, 845.25
340.00, 845.50
340.50, 845.25
341.00, 845.50
341.50, 845.25
342.00, 845.25
342.50, 845.50
343.00, 845.50
343.50, 845.25
344.00, 845.50
344.50, 845.25
345.00, 845.25
345.50, 844.75
346.00, 845.00
346.50, 845.25
347.00, 845.50
347.50, 845.25
348.00, 844.75
348.50, 845.25
349.00, 845.25
349.50, 845.25
350.00, 845.25
350.50, 844.75
351.00, 845.00
351.50, 845.25
352.00, 845.25
352.50, 845.25
353.00, 844.75
353.50, 845.50
354.00, 845.25
354.50, 844.50
355.00, 845.25
355.50, 844.50
356.00, 845.25
356.50, 845.00
357.00, 844.50
357.50, 845.00
358.00, 845.00
358.50, 845.00
359.00, 844.75
359.50, 844.75
360.00, 845.00
360.50, 844.75
361.00, 844.75
361.50, 845.00
362.00, 844.25
362.50, 845.00
363.00, 844.75
363.50, 844.25
364.00, 844.50
364.50, 844.75
365.00, 844.50
365.50, 844.25
366.00, 844.25
366.50, 844.00
367.00, 844.50
367.50, 844.50
368.00, 844.00
368.50, 844.25
369.00, 844.25
369.50, 844.50
370.00, 844.25
370.50, 844.25
371.00, 844.25
371.50, 843.75
372.00, 844.00
372.50, 843.75
373.00, 844.00
373.50, 844.00
374.00, 844.00
374.50, 843.75
375.00, 843.75
375.50, 843.25
376.00, 843.75
376.50, 843.75
377.00, 843.75
377.50, 843.25
378.00, 843.50
378.50, 843.25
379.00, 843.75
379.50, 843.25
380.00, 843.50
380.50, 843.25
381.00, 843.25
381.50, 843.25
382.00, 843.25
382.50, 843.00
383.00, 843.25
383.50, 843.25
384.00, 843.00
384.50, 842.50
385.00, 842.75
385.50, 842.75
386.00, 842.50
386.50, 843.00
387.00, 843.25
387.50, 842.25
388.00, 842.50
388.50, 842.75
389.00, 842.25
389.50, 842.25
390.00, 842.50
390.50, 842.75
391.00, 842.00
391.50, 842.25
392.00, 842.25
392.50, 841.75
393.00, 841.75
393.50, 842.25
394.00, 842.25
394.50, 842.00
395.00, 842.00
395.50, 841.75
396.00, 842.00
396.50, 841.75
397.00, 841.50
397.50, 841.50
398.00, 841.50
398.50, 841.50
399.00, 841.50
399.50, 841.75
400.00, 841.25
400.50, 841.25
401.00, 841.25
401.50, 841.25
402.00, 841.25
402.50, 841.25
403.00, 841.00
403.50, 841.25
404.00, 841.00
404.50, 841.00
405.00, 841.25
405.50, 841.25
406.00, 841.00
406.50, 840.75
407.00, 840.75
407.50, 841.00
408.00, 840.50
408.50, 840.25
409.00, 840.50
409.50, 840.50
410.00, 840.25
410.50, 840.50
411.00, 840.25
411.50, 840.25
412.00, 840.25
412.50, 840.25
413.00, 840.00
413.50, 840.00
414.00, 840.00
414.50, 839.75
415.00, 840.00
415.50, 839.50
416.00, 839.50
416.50, 839.75
417.00, 839.50
417.50, 839.50
418.00, 839.75
418.50, 839.00
419.00, 839.50
419.50, 839.00
420.00, 839.00
420.50, 839.25
421.00, 839.00
421.50, 839.25
422.00, 839.00
422.50, 838.75
423.00, 838.75
423.50, 838.50
424.00, 838.75
424.50, 838.75
425.00, 838.50
425.50, 838.75
426.00, 838.50
426.50, 838.50
427.00, 838.25
427.50, 838.00
428.00, 838.50
428.50, 838.25
429.00, 838.00
429.50, 838.00
430.00, 838.25
430.50, 838.00
431.00, 838.00
431.50, 837.50
432.00, 837.75
432.50, 837.75
433.00, 837.75
433.50, 837.75
434.00, 837.50
434.50, 837.25
435.00, 837.50
435.50, 837.75
436.00, 837.25
436.50, 837.00
437.00, 837.25
437.50, 837.00
438.00, 837.25
438.50, 837.25
439.00, 836.75
439.50, 837.00
440.00, 837.25
440.50, 836.75
441.00, 836.50
441.50, 836.25
442.00, 836.75
442.50, 836.75
443.00, 836.50
443.50, 836.00
444.00, 836.75
444.50, 836.25
445.00, 835.75
445.50, 835.75
446.00, 835.75
446.50, 836.00
447.00, 836.00
447.50, 836.00
448.00, 835.75
448.50, 835.75
449.00, 835.75
449.50, 835.75
450.00, 835.50
450.50, 835.50
451.00, 835.50
451.50, 835.25
452.00, 835.75
452.50, 835.50
453.00, 834.75
453.50, 835.25
454.00, 835.25
454.50, 834.75
455.00, 835.00
455.50, 835.00
456.00, 835.25
456.50, 834.75
457.00, 835.25
457.50, 835.00
458.00, 834.75
458.50, 834.75
459.00, 834.50
459.50, 834.50
460.00, 834.25
460.50, 834.25
461.00, 834.25
461.50, 834.25
462.00, 834.50
462.50, 833.75
463.00, 834.00
463.50, 834.25
464.00, 833.50
464.50, 833.50
465.00, 833.75
465.50, 833.75
466.00, 833.75
466.50, 833.50
467.00, 833.50
467.50, 833.50
468.00, 833.00
468.50, 833.50
469.00, 833.00
469.50, 833.25
470.00, 833.25
470.50, 833.00
471.00, 833.00
471.50, 833.00
472.00, 833.00
472.50, 832.50
473.00, 832.75
473.50, 832.75
474.00, 833.00
474.50, 832.75
475.00, 832.25
475.50, 832.50
476.00, 832.25
476.50, 832.25
477.00, 832.25
477.50, 832.25
478.00, 832.00
478.50, 832.00
479.00, 832.00
479.50, 832.00
480.00, 831.75
480.50, 832.00
481.00, 831.75
481.50, 831.75
482.00, 831.25
482.50, 831.50
483.00, 831.50
483.50, 831.50
484.00, 831.50
484.50, 831.00
485.00, 831.00
485.50, 831.50
486.00, 831.00
486.50, 831.00
487.00, 831.25
487.50, 831.00
488.00, 831.00
488.50, 831.00
489.00, 831.00
489.50, 830.75
490.00, 830.50
490.50, 830.75
491.00, 830.00
491.50, 830.50
492.00, 830.50
492.50, 830.25
493.00, 830.50
493.50, 830.00
494.00, 829.75
494.50, 830.25
495.00, 830.00
495.50, 830.50
496.00, 830.00
496.50, 830.00
497.00, 829.75
497.50, 830.00
498.00, 829.50
498.50, 829.75
499.00, 829.50
499.50, 829.00
500.00, 829.50
500.50, 829.25
501.00, 829.25
501.50, 829.25
502.00, 829.25
502.50, 829.25
503.00, 828.50
503.50, 829.00
504.00, 829.00
504.50, 829.25
505.00, 829.00
505.50, 829.00
0.00, 828.50
1.00, 828.50
1.50, 828.75
2.00, 828.50
2.50, 828.75
3.00, 828.25
3.50, 828.00
4.00, 828.00
4.50, 827.75
5.00, 827.75
5.50, 828.00
6.00, 827.50
6.50, 828.25
7.00, 828.25
7.50, 828.00
8.00, 827.50
8.50, 827.50
9.00, 827.75
9.50, 827.50
10.00, 827.75
10.50, 827.25
11.00, 827.25
11.50, 827.00
12.00, 827.25
12.50, 827.00
13.00, 826.50
13.50, 827.25
14.00, 826.75
14.50, 826.75
15.00, 826.25
15.50, 826.50
16.00, 826.75
16.50, 826.50
17.00, 826.50
17.50, 827.00
18.00, 826.50
18.50, 826.50
19.00, 826.25
19.50, 826.25
20.00, 826.50
20.50, 826.00
21.00, 825.50
21.50, 826.25
22.00, 825.75
22.50, 826.25
23.00, 825.75
23.50, 825.75
24.00, 825.75
24.50, 825.75
25.00, 825.75
25.50, 825.25
26.00, 825.75
26.50, 825.50
27.00, 824.75
27.50, 825.25
28.00, 825.25
28.50, 825.25
29.00, 825.25
29.50, 825.25
30.00, 824.75
30.50, 824.75
31.00, 825.00
31.50, 824.50
32.00, 825.00
32.50, 824.50
33.00, 824.50
33.50, 824.50
34.00, 824.75
34.50, 824.50
35.00, 824.75
35.50, 824.50
36.00, 824.00
36.50, 824.50
37.00, 824.50
37.50, 824.25
38.00, 824.25
38.50, 824.00
39.00, 824.25
39.50, 823.75
40.00, 823.75
40.50, 824.25
41.00, 823.50
41.50, 824.00
42.00, 823.00
42.50, 823.50
43.00, 823.75
43.50, 823.00
44.00, 823.00
44.50, 823.50
45.00, 823.25
45.50, 823.50
46.00, 822.75
46.50, 823.00
47.00, 823.25
47.50, 823.25
48.00, 823.00
48.50, 823.00
49.00, 822.50
49.50, 822.50
50.00, 823.00
50.50, 822.25
51.00, 822.50
51.50, 822.25
52.00, 822.25
52.50, 822.25
53.00, 822.25
53.50, 822.50
54.00, 822.25
54.50, 822.25
55.00, 822.00
55.50, 822.25
56.00, 822.00
56.50, 821.50
57.00, 821.75
